

央视,#genre#
Sun TV HD,http://192.168.31.4:1002/smt.php?id=Suntv
Star Vijay,http://192.168.31.4:1002/smt.php?id=Starvijay
Colors Tamil,http://192.168.31.4:1002/smt.php?id=Colorstam
Sun Music,http://192.168.31.4:1002/smt.php?id=Sunmusic
Astro Sunlife,http://192.168.31.4:1002/smt.php?id=Sunlife
Astro Vaanavil,http://192.168.31.4:1002/smt.php?id=Vaanavil
Zee Tamil,http://192.168.31.4:1002/smt.php?id=Zeetamil
Zee Business,http://192.168.31.4:1002/smt.php?id=Zeebusiness
News 18 Tamil,http://192.168.31.4:1002/smt.php?id=news18tamil_raj
Adithya,http://192.168.31.4:1002/smt.php?id=Adithya
Makkal TV,http://192.168.31.4:1002/smt.php?id=Makkaltv
Zee Action,http://192.168.31.4:1002/smt.php?id=Zeeaction
Astro KTV,http://192.168.31.4:1002/smt.php?id=Astroktv
Zee TV HD,http://192.168.31.4:1002/smt.php?id=Zeetvhd
Zee Cinema HD,http://192.168.31.4:1002/smt.php?id=Zeecinemahd
Color HD,http://192.168.31.4:1002/smt.php?id=Colorhd
Starplus HD,http://192.168.31.4:1002/smt.php?id=Starplushd
Picture HD,http://192.168.31.4:1002/smt.php?id=Npicture
Zee News,http://192.168.31.4:1002/smt.php?id=Zeenews
Asianet,http://192.168.31.4:1002/smt.php?id=asianet_raj
Asianet News,http://192.168.31.4:1002/smt.php?id=asianetnews_raj
Discovery World Tamil,http://192.168.31.4:1002/smt.php?id=discoveryworldtam_raj
History Tamil,http://192.168.31.4:1002/smt.php?id=historytam_raj
NatGeo Tamil,http://192.168.31.4:1002/smt.php?id=natgeotamil_raj
Natgeo Wild Tamil,http://192.168.31.4:1002/smt.php?id=natgeowildtamil_raj
Astro Sonypix,http://192.168.31.4:1002/smt.php?id=Asonypix
Discovery Kids Tamil,http://192.168.31.4:1002/smt.php?id=discoverykidtamil_raj
Discovery Tamil,http://192.168.31.4:1002/smt.php?id=discoverytamil_raj
Sony Yay Tamil,http://192.168.31.4:1002/smt.php?id=sonyyaytam_raj
Sun TV India,http://192.168.31.4:1002/smt.php?id=suntv_raj
Starmaa HD,http://192.168.31.4:1002/smt.php?id=starmaa_raj
Starmaa Movies HD,http://192.168.31.4:1002/smt.php?id=starmaamovies_raj
Bollyone,http://192.168.31.4:1002/smt.php?id=Bollyone
Astro Sunmusic,http://192.168.31.4:1002/smt.php?id=Sunmusic
Vijay Super,http://192.168.31.4:1002/smt.php?id=vijaysuper_raj
Vellithirai,http://192.168.31.4:1002/smt.php?id=Vellithirai
Channel 3 Thailand,http://192.168.31.4:1002/smt.php?id=ch3_pat
Channel 5 Thailand,http://192.168.31.4:1002/smt.php?id=ch5_pat
Channel 7 Thailand,http://192.168.31.4:1002/smt.php?id=ch7_pat
MCOT HD Thailand-1,http://192.168.31.4:1002/smt.php?id=mcot_pat
PPTV Thailand1,http://192.168.31.4:1002/smt.php?id=pptv_pat
Thai Thai,http://192.168.31.4:1002/smt.php?id=thaithai_pat
Amarin,http://192.168.31.4:1002/smt.php?id=amarin_pat
Ch 8,http://192.168.31.4:1002/smt.php?id=ch8_pat
GmmOne,http://192.168.31.4:1002/smt.php?id=gmmone_pat
Mono,http://192.168.31.4:1002/smt.php?id=mono_pat
Thairath,http://192.168.31.4:1002/smt.php?id=thairath_pat
tpbs,http://192.168.31.4:1002/smt.php?id=tpbs_pat
Workpoint,http://192.168.31.4:1002/smt.php?id=workpoint_pat
Gmm Channel,http://192.168.31.4:1002/smt.php?id=gmmchannel_pat
Nation,http://192.168.31.4:1002/smt.php?id=nation_pat
Tnn24,http://192.168.31.4:1002/smt.php?id=tnn24_pat
Nbt,http://192.168.31.4:1002/smt.php?id=nbt_pat
New,http://192.168.31.4:1002/smt.php?id=new_pat
TPTV,http://192.168.31.4:1002/smt.php?id=tptv_pat
BBC 1,http://192.168.31.4:1002/smt.php?id=bbc1_antik
BBC 2,http://192.168.31.4:1002/smt.php?id=bbc2_antik
CBBC,http://192.168.31.4:1002/smt.php?id=cbbc_antik
More4,http://192.168.31.4:1002/smt.php?id=more4_antik
Freesports,http://192.168.31.4:1002/smt.php?id=freesports_antik
Skynews,http://192.168.31.4:1002/smt.php?id=skynews_twn
Pick TV,http://192.168.31.4:1002/smt.php?id=picktv_antik
itv 1,http://192.168.31.4:1002/smt.php?id=itv1_antik
itv 2,http://192.168.31.4:1002/smt.php?id=itv2_antik
Euronews,http://192.168.31.4:1002/smt.php?id=euronews_antik
Channel 4,http://192.168.31.4:1002/smt.php?id=channel4_antik
NatGeo HD,http://192.168.31.4:1002/smt.php?id=Natgeo
CBeebies,http://192.168.31.4:1002/smt.php?id=Cbeebies
History,http://192.168.31.4:1002/smt.php?id=History
Kids TV,http://192.168.31.4:1002/smt.php?id=KidsTV
France 24,http://192.168.31.4:1002/smt.php?id=france24_twn
DW (Deutsch),http://192.168.31.4:1002/smt.php?id=dw_twn
BBC Earth HD,http://192.168.31.4:1002/smt.php?id=bbcearth_twn
BBC Earth Lifestyle,http://192.168.31.4:1002/smt.php?id=bbclifestyle_twn
MTV Live,http://192.168.31.4:1002/smt.php?id=mtvhd_twn
Star Movies HD,http://192.168.31.4:1002/smt.php?id=starmovies_raj
NHK World,http://192.168.31.4:1002/smt.php?id=nhkworld_japan
Warner TV,http://192.168.31.4:1002/smt.php?id=WarnerTV
HBO HD,http://192.168.31.4:1002/smt.php?id=Hbo
NatGeo Wild HD,http://192.168.31.4:1002/smt.php?id=Natgeowild
Nickelodeon,http://192.168.31.4:1002/smt.php?id=Nickelodeon
Nick Jr,http://192.168.31.4:1002/smt.php?id=Nickjr
Thrill,http://192.168.31.4:1002/smt.php?id=Thrill
CGTN,http://192.168.31.4:1002/smt.php?id=CGTN
Hits Movie,http://192.168.31.4:1002/smt.php?id=Hitsmovie
Animal Planet (Eng),http://192.168.31.4:1002/smt.php?id=AnimalPlanet
CNBC,http://192.168.31.4:1002/smt.php?id=cnbc_twn
TLC,http://192.168.31.4:1002/smt.php?id=Tlc
BBC World News,http://192.168.31.4:1002/smt.php?id=bbcworldnews_antik
HGTV,http://192.168.31.4:1002/smt.php?id=HGTV
Axn HD,http://192.168.31.4:1002/smt.php?id=Axn
Skysports F1,http://192.168.31.4:1002/smt.php?id=tiankongf1
Skysports Cricket,http://192.168.31.4:1002/smt.php?id=tiankongcricket
Bloomberg News,http://192.168.31.4:1002/smt.php?id=bloomberg_twn
Skysports EPL,http://192.168.31.4:1002/smt.php?id=tiankongepl
Skysports Main Event,http://192.168.31.4:1002/smt.php?id=tiankongmain
Skysports News,http://192.168.31.4:1002/smt.php?id=tiankongnews
Al-Jazeera,http://192.168.31.4:1002/smt.php?id=aljazeera_twn
ANTV,http://192.168.31.4:1002/smt.php?id=viet_antv
VTV 1,http://192.168.31.4:1002/smt.php?id=viet_vtv1
VTV 7,http://192.168.31.4:1002/smt.php?id=viet_vtv7
HTV 7,http://192.168.31.4:1002/smt.php?id=viet_htv7
HTV 9,http://192.168.31.4:1002/smt.php?id=viet_htv9
BPTV 2,http://192.168.31.4:1002/smt.php?id=viet_bptv2
BRT HD,http://192.168.31.4:1002/smt.php?id=viet_brt
Ca Mau TV,http://192.168.31.4:1002/smt.php?id=viet_camautv
Danang TV1 HD,http://192.168.31.4:1002/smt.php?id=viet_danangtv1
Danang TV2 HD,http://192.168.31.4:1002/smt.php?id=viet_danangtv2
HBTV HD,http://192.168.31.4:1002/smt.php?id=viet_hbtv
PTTH 1,http://192.168.31.4:1002/smt.php?id=viet_ptth1
Arirang HD,http://192.168.31.4:1002/smt.php?id=arirang_korea
Yonhap News,http://192.168.31.4:1002/smt.php?id=yonhapnews_korea
CBS,http://192.168.31.4:1002/smt.php?id=cbs_korea
EBS 1,http://192.168.31.4:1002/smt.php?id=ebs1_korea
EBS2,http://192.168.31.4:1002/smt.php?id=ebs2_korea
EBS Plus2,http://192.168.31.4:1002/smt.php?id=ebsplus2_korea
SBS Plus,http://192.168.31.4:1002/smt.php?id=sbsplus_korea
YTN,http://192.168.31.4:1002/smt.php?id=ytn_korea
KBS World 24,http://192.168.31.4:1002/smt.php?id=kbsworld24_korea
YTN Science,http://192.168.31.4:1002/smt.php?id=ytnscience_korea
YTN Korean,http://192.168.31.4:1002/smt.php?id=ytnkorean_korea
YTN DMB,http://192.168.31.4:1002/smt.php?id=ytndmb_korea
Apps TV,http://192.168.31.4:1002/smt.php?id=appongoogle_korea
All the Kpop,http://192.168.31.4:1002/smt.php?id=allthekpop_korea
J the Kpop,http://192.168.31.4:1002/smt.php?id=jthekpop_korea
EBS Kids,http://192.168.31.4:1002/smt.php?id=ebskids_korea
CGNTV,http://192.168.31.4:1002/smt.php?id=cgntv_korea
NHK-総合-2,http://192.168.31.4:1002/smt.php?id=nhkg_japan
NHK-E,http://192.168.31.4:1002/smt.php?id=nhke_japan
テレビ朝日 Asahi TV,http://192.168.31.4:1002/smt.php?id=asahitv_japan
JET 綜合,http://192.168.31.4:1002/smt.php?id=jettv_japan
テレビ東京 Tokyo TV,http://192.168.31.4:1002/smt.php?id=tokyotv_japan
TOKYOMX,http://192.168.31.4:1002/smt.php?id=tokyomx_japan
NHKBS1,http://192.168.31.4:1002/smt.php?id=nhkbs1_japan
NHKBSプレミア Premium,http://192.168.31.4:1002/smt.php?id=nhkpremium_japan
BSジャパン 181,http://192.168.31.4:1002/smt.php?id=bs181_japan
BSフジ BS Fuji,http://192.168.31.4:1002/smt.php?id=bsfuji_japan
CNA Japan,http://192.168.31.4:1002/smt.php?id=cna_japan
BS-TBS,http://192.168.31.4:1002/smt.php?id=bstbs_japan
NHK Oaska,http://192.168.31.4:1002/smt.php?id=nhkosaka_japan
NHK World,http://192.168.31.4:1002/smt.php?id=nhkworld_japan
